Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/devine-real-estate-marrickville-dulwich-hill/property-listings/5-24-fisher-street-petersham-af3aod,5/24 Fisher Street,Petersham NSW 2049,1,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$482,000"
https://www.ratemyagent.com.au/real-estate-agency/property1group/property-listings/103-kensington-park-rd-riverstone-afe7vk,103 Kensington Park Rd,Riverstone NSW 2765,4,2,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$689,500"
https://www.ratemyagent.com.au/real-estate-agency/professionals-paradise-realty/property-listings/12-14-16-hargrave-road-auburn-aey4zh,12/14-16 Hargrave Road,Auburn NSW 2144,3,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$580,000"
https://www.ratemyagent.com.au/real-estate-agency/savills/property-listings/27-9-cherry-street-warrawee-aesk9q,27/9 Cherry Street,Warrawee NSW 2074,2,2,1,Townhouse,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/atlas-northern-districts-epping/property-listings/15-18-rowe-st-eastwood-af3myj,15/18 Rowe St,Eastwood NSW 2122,1,1,1,Unit,Sold by Auction  on 10 Feb 2021,"$435,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-seaforth/property-listings/3201-10-sturdee-parade-dee-why-af46lk,3201/10 Sturdee Parade,Dee Why NSW 2099,1,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$680,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/1-7-nelson-street-penshurst-af3ejm,1/7 Nelson Street,Penshurst NSW 2222,2,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$575,000"
https://www.ratemyagent.com.au/real-estate-agency/re-max-xtra/property-listings/4-21-derby-street-rooty-hill-af35eb,4/21 Derby Street,Rooty Hill NSW 2766,4,2,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$660,000"
https://www.ratemyagent.com.au/real-estate-agency/l-h-brown-co-bankstown/property-listings/4-17-leemon-street-condell-park-aezqtk,4/17 Leemon Street,Condell Park NSW 2200,3,1,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/prdnationwide-harvey-oatley/property-listings/14-9-pitt-street-mortdale-aeyw7d,14/9 Pitt Street,Mortdale NSW 2223,2,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$545,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-dee-why/property-listings/5-3-cross-st-balgowlah-af2hpl,5/3 Cross St,Balgowlah NSW 2093,1,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$565,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-pyrmont/property-listings/111-50-murray-street-pyrmont-aetsq6,111/50 Murray Street,Pyrmont NSW 2009,2,2,1,Unit,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/6-69-noble-street-allawah-af3iax,6/69 Noble Street,Allawah NSW 2218,2,1,1,Unit,Sold by Auction  on 10 Feb 2021,"$650,000"
https://www.ratemyagent.com.au/real-estate-agency/knapton-property-agents/property-listings/2-19-shadforth-street-wiley-park-af1ad6,2/19 Shadforth Street,Wiley Park NSW 2195,2,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$365,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-quakers-hill-the-tesolin-group/property-listings/39-81-lalor-road-quakers-hill-af1itx,39/81 Lalor Road,Quakers Hill NSW 2763,3,1,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-homezone-real-estate/property-listings/3-120-karne-street-roselands-af30cg,3/120 Karne Street,Roselands NSW 2196,4,2,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/pulse-property-agents/property-listings/2-1-bowral-avenue-miranda-af2cgg,2/1 Bowral Avenue,Miranda NSW 2228,3,2,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$980,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-minchinbury/property-listings/24-44-barossa-drive-minchinbury-af0m7x,24/44 Barossa Drive,Minchinbury NSW 2770,3,2,2,Unit,Sold by Private Sale  on 10 Feb 2021,"$470,000"
https://www.ratemyagent.com.au/real-estate-agency/hallway-realty/property-listings/49-1-lamond-drive-turramurra-aeh24i,49/1 Lamond Drive,Turramurra NSW 2074,1,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,"$551,000"
https://www.ratemyagent.com.au/real-estate-agency/hallway-realty/property-listings/49-1-lamond-drive-turramurra-afdvr6,49/1 Lamond Drive,Turramurra NSW 2074,1,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/dijones-neutral-bay/property-listings/9-wonga-rd-cremorne-af5hcy,9 Wonga Rd,Cremorne NSW 2090,4,3,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-cabramatta/property-listings/15-84-86-hughes-street-cabramatta-af0lra,15/84-86 Hughes Street,Cabramatta NSW 2166,2,1,1,Townhouse,Sold by Private Sale  on 09 Feb 2021,"$530,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-parramatta/property-listings/10-23-watkins-road-baulkham-hills-af65vx,10/23 Watkins Road,Baulkham Hills NSW 2153,3,2,2,Townhouse,Sold by Private Sale  on 09 Feb 2021,"$935,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-bankstown/property-listings/29-146-meredith-street-bankstown-af3ejr,29/146 Meredith Street,Bankstown NSW 2200,2,1,2,Unit,Sold by Private Sale  on 09 Feb 2021,"$493,672"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-parramatta/property-listings/4-40a-fennell-st-north-parramatta-aevehe,4/40A Fennell St,North Parramatta NSW 2151,3,2,2,Unit,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/308-258-railway-parade-kogarah-af488z,308/258 Railway Parade,Kogarah NSW 2217,1,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-parramatta/property-listings/1504-330-church-street-parramatta-aebx1r,1504/330 Church Street,Parramatta NSW 2150,1,1,,,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cherrybrook-thornleigh-west-pennant-hills/property-listings/204-2-city-view-road-pennant-hills-abjm6g,204/2 City View Road,Pennant Hills NSW 2120,1,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,"$368,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-epping-nsw/property-listings/terraces-wyralla-avenue-epping-ael3j5,Terraces Wyralla Avenue,Epping NSW 2121,4,3,2,Townhouse,Sold by Private Sale  on 09 Feb 2021,"$2,000,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-parramatta/property-listings/7-70-72-grose-street-north-parramatta-aerc3v,7/70-72 Grose Street,North Parramatta NSW 2151,3,2,2,Unit,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-blacktown/property-listings/24-14-fourth-avenue-blacktown-af3ix1,24/14 Fourth Avenue,Blacktown NSW 2148,2,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,"$382,600"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/5-8-victoria-avenue-penshurst-aert0w,5/8 Victoria Avenue,Penshurst NSW 2222,2,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,"$527,000"
https://www.ratemyagent.com.au/real-estate-agency/doyle-spillane/property-listings/2-20-wheeler-parade-dee-why-af3dir,2/20 Wheeler Parade,Dee Why NSW 2099,1,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,"$620,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-mona-vale/property-listings/18-41-49-darley-street-mona-vale-af3nox,18/41-49 Darley Street,Mona Vale NSW 2103,3,2,2,Townhouse,Sold by Auction  on 09 Feb 2021,"$1,800,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-epping-nsw/property-listings/1-2-wyralla-ave-epping-af65wb,1/2 Wyralla Ave,Epping NSW 2121,4,3,2,Townhouse,Sold by Private Sale  on 09 Feb 2021,"$1,850,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-the-property-people/property-listings/304-32-chamberlain-street-campbelltown-af3vai,304/32 Chamberlain Street,Campbelltown NSW 2560,2,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,"$405,000"
https://www.ratemyagent.com.au/real-estate-agency/callagher-estate-agents/property-listings/42-7-stewart-st-glebe-af2ks9,42/7 Stewart St,Glebe NSW 2037,1,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/property-central-penrith/property-listings/4-132-brisbane-street-st-marys-af0hm4,4/132 Brisbane Street,St Marys NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 09 Feb 2021,"$490,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-padstow/property-listings/20-25-myrtle-road-bankstown-aexqac,20/25 Myrtle Road,Bankstown NSW 2200,2,1,2,Unit,Sold by Private Sale  on 09 Feb 2021,"$485,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-hurstville/property-listings/7a-36-albyn-street-bexley-af2cvj,7A/36 Albyn Street,Bexley NSW 2207,2,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-parramatta/property-listings/21-164-168-station-street-wentworthville-aermkk,21/164-168 Station Street,Wentworthville NSW 2145,2,1,1,Unit,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-erskineville/property-listings/73-holloway-street-banksmeadow-afgj8t,73 Holloway Street,Banksmeadow NSW 2019,3,2,2,Townhouse,Sold by Private Sale  on 09 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/real-equity-estate-agents/property-listings/1-21-balanada-avenue-chipping-norton-af05b7,1/21 Balanada Avenue,Chipping Norton NSW 2170,3,2,2,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$770,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-your-place-st-marys-mount-druitt/property-listings/40-90-parkwood-street-plumpton-af24ye,40/90 Parkwood Street,Plumpton NSW 2761,4,2,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/responsere-penrith/property-listings/1-64-castlereagh-street-penrith-af3urj,1/64 Castlereagh Street,Penrith NSW 2750,3,1,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$545,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-merrylands/property-listings/9-23-27-lydbrook-street-westmead-aeolp6,9/23-27 Lydbrook Street,Westmead NSW 2145,3,2,2,Unit,Sold by Private Sale  on 08 Feb 2021,"$650,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-macarthur-group-ingleburn/property-listings/lg01-30-warby-street-campbelltown-aezybe,LG01/30 Warby Street,Campbelltown NSW 2560,2,2,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$553,500"
https://www.ratemyagent.com.au/real-estate-agency/century-21-infinity/property-listings/516-7-winning-street-kellyville-af22zh,516/7 Winning Street,Kellyville NSW 2155,3,2,2,Unit,Sold by Private Sale  on 08 Feb 2021,"$760,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-mount-druitt/property-listings/20-16-luxford-road-mount-druitt-af4ph2,20/16 Luxford Road,Mount Druitt NSW 2770,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$298,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-epping/property-listings/5-56-maxim-st-west-ryde-af2rss,5/56 Maxim St,West Ryde NSW 2114,2,1,1,Unit,Sold by Auction  on 08 Feb 2021,"$652,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-bankstown/property-listings/16-49-jacobs-street-bankstown-aex7tf,16/49 Jacobs Street,Bankstown NSW 2200,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$425,000"
https://www.ratemyagent.com.au/real-estate-agency/showcase-carlingford/property-listings/6-24-26-post-office-street-carlingford-af2wg4,6/24-26 Post Office Street,Carlingford NSW 2118,2,2,2,Unit,Sold by Private Sale  on 08 Feb 2021,"$749,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-ashfield/property-listings/110-18-20-knocklayde-street-ashfield-aeyh8c,110/18-20 Knocklayde Street,Ashfield NSW 2131,2,2,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$738,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-westmead/property-listings/3-82-84-hampden-road-south-wentworthville-af3byf,3/82-84 Hampden Road,South Wentworthville NSW 2145,3,2,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$645,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-parramatta/property-listings/5-5-7-tottenham-street-granville-af1xj8,5/5-7 Tottenham Street,Granville NSW 2142,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/10-17-wigram-st-harris-park-aewcry,10/17 Wigram St,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$390,000"
https://www.ratemyagent.com.au/real-estate-agency/knapton-property-agents/property-listings/2-691-punchbowl-rd-punchbowl-aereek,2/691 Punchbowl Rd,Punchbowl NSW 2196,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/2-20-crown-st-harris-park-af3j10,2/20 Crown St,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$520,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-inner-west-enfield/property-listings/10-21-anselm-street-strathfield-south-aercil,10/21 Anselm Street,Strathfield South NSW 2136,2,2,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/2-18-brisbane-street-oxley-park-af23pu,2/18 Brisbane Street,Oxley Park NSW 2760,4,2,2,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/knapton-property-agents/property-listings/2-26-sproule-st-lakemba-aeskkn,2/26 Sproule St,Lakemba NSW 2195,2,1,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$510,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-the-property-people/property-listings/1-54-56-warby-street-campbelltown-aezbof,1/54-56 Warby Street,Campbelltown NSW 2560,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$295,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/6-39-41-robertson-street-kogarah-af3tyy,6/39-41 Robertson Street,Kogarah NSW 2217,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$688,000"
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/20-12-18-sherwin-avenue-castle-hill-af4he5,20/12-18 Sherwin Avenue,Castle Hill NSW 2154,2,2,2,Unit,Sold by Private Sale  on 08 Feb 2021,"$835,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-merrylands/property-listings/3-84-86-the-esplanade-guildford-aeiur8,3/84-86 The Esplanade,Guildford NSW 2161,2,1,1,Unit,Sold by Private Sale  on 08 Feb 2021,"$385,000"
https://www.ratemyagent.com.au/real-estate-agency/paras-baz-real-estate/property-listings/12-30-lydbrook-st-westmead-aca4t4,12/30 Lydbrook St,Westmead NSW 2145,3,2,2,Unit,Sold by Private Sale  on 08 Feb 2021,"$625,000"
https://www.ratemyagent.com.au/real-estate-agency/one-agency-menai-sutherland/property-listings/10-58-merton-street-sutherland-abwoka,10/58 Merton Street,Sutherland NSW 2232,3,2,2,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$867,500"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-exclusive/property-listings/5-17-busaco-rd-marsfield-af3lpy,5/17 Busaco Rd,Marsfield NSW 2122,2,1,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-penrith/property-listings/13-66-castlereagh-street-penrith-aetomk,13/66 Castlereagh Street,Penrith NSW 2750,3,1,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/murdoch-lee-estate-agents-castle-hill/property-listings/9-24-28-norval-st-auburn-aetpvh,9/24-28 Norval St,Auburn NSW 2144,3,2,2,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$680,000"
https://www.ratemyagent.com.au/real-estate-agency/sanders-property-agents/property-listings/14-17-clements-parade-kirrawee-af3k2a,14/17 Clements Parade,Kirrawee NSW 2232,3,2,2,Townhouse,Sold by Auction  on 08 Feb 2021,"$971,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-st-marys/property-listings/2-46-australia-street-st-marys-af4b78,2/46 Australia Street,St Marys NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$588,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-cabramatta/property-listings/3-149-john-street-cabramatta-af2iar,3/149 John Street,Cabramatta NSW 2166,2,1,1,Townhouse,Sold by Private Sale  on 08 Feb 2021,"$561,000"
https://www.ratemyagent.com.au/real-estate-agency/oz-combined-realty/property-listings/5-46-earle-street-doonside-af4flp,5/46 Earle Street,Doonside NSW 2767,4,2,1,Townhouse,Sold by Private Sale  on 07 Feb 2021,"$678,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-manly/property-listings/7-19a-addison-road-manly-aeicjg,7/19A Addison Road,Manly NSW 2095,3,2,2,Townhouse,Sold by Auction  on 06 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-ashfield/property-listings/8-29-elizabeth-st-ashfield-af2gal,8/29 Elizabeth St,Ashfield NSW 2131,2,1,,,Sold by Auction  on 06 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-cabramatta/property-listings/3-25-pevensey-street-canley-vale-af2g2v,3/25 Pevensey Street,Canley Vale NSW 2166,3,1,1,Townhouse,Sold by Auction  on 06 Feb 2021,"$717,000"
https://www.ratemyagent.com.au/real-estate-agency/gavan-property-group-pty-ltd/property-listings/10-11-rhonda-avenue-narwee-aet5m6,10/11 Rhonda Avenue,Narwee NSW 2209,3,3,2,Townhouse,Sold by Private Sale  on 06 Feb 2021,"$920,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-combined-liverpool/property-listings/8-14-pine-road-casula-af2485,8/14 Pine Road,Casula NSW 2170,3,2,1,Townhouse,Sold by Auction  on 06 Feb 2021,"$651,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-exclusive/property-listings/4-106-crimea-rd-marsfield-aeujv3,4/106 Crimea Rd,Marsfield NSW 2122,2,2,2,Unit,Sold by Private Sale  on 06 Feb 2021,"$728,000"
https://www.ratemyagent.com.au/real-estate-agency/schwarz-real-estate/property-listings/9-40-waine-street-freshwater-af2je1,9/40 Waine Street,Freshwater NSW 2096,2,1,1,Unit,Sold by Auction  on 06 Feb 2021,"$830,000"
https://www.ratemyagent.com.au/real-estate-agency/green-real-estate-agency-west-ryde/property-listings/23-4-6-sherbrooke-road-west-ryde-af20yf,23/4-6 Sherbrooke Road,West Ryde NSW 2114,2,1,1,Unit,Sold by Auction  on 06 Feb 2021,"$558,000"
https://www.ratemyagent.com.au/real-estate-agency/marriott-lane-real-estate/property-listings/30-16-carr-street-waverton-af2h55,30/16 Carr Street,Waverton NSW 2060,2,1,1,Unit,Sold by Auction  on 06 Feb 2021,"$1,410,000"
